Iteration,ID,From_node,To_node,Flag
13,171,122,251,0
13,172,136,760,1
13,173,814,558,1
13,174,69,306,0
13,175,55,637,1
13,176,916,814,1
13,177,155,284,1
13,178,497,887,1
13,179,914,848,1
13,180,127,364,1
13,181,167,552,1
13,182,527,821,1
13,183,60,374,1
13,184,607,169,1
13,185,520,247,0
13,186,268,190,1
13,187,64,383,0
13,188,716,245,1
13,189,867,265,1
13,190,630,399,1
13,191,448,789,1
13,192,422,697,1
13,193,503,358,1
13,194,206,1,1
13,195,352,140,1
13,196,502,496,1
13,197,526,340,1
13,198,151,657,1
13,199,544,195,1
13,200,72,636,1
13,201,373,200,1
13,202,450,197,1
13,203,694,793,1
13,204,304,588,0
13,205,729,108,1
13,206,758,535,1
13,207,700,335,0
13,208,909,521,1
13,209,423,108,1
13,210,398,716,1
13,211,619,544,1
13,212,574,461,1
13,213,26,299,1
13,214,452,524,1
13,215,206,512,1
13,216,404,669,0
13,217,270,293,1
13,218,890,931,1
13,219,386,582,0
13,220,3,734,1
13,221,31,871,1
13,222,403,622,1
13,223,220,825,1
13,224,419,490,1
13,225,322,836,1
13,226,891,740,1
13,227,481,571,1
13,228,740,458,1
13,229,844,229,1
13,230,239,928,0
13,231,450,168,1
13,232,740,468,1
13,233,101,791,1
13,234,837,844,1
13,235,756,261,1
13,236,691,99,1
13,237,270,143,1
13,238,267,488,1
13,239,429,1,1
13,240,162,622,1
13,241,742,162,1
13,242,473,371,1
13,243,765,212,1
13,244,268,226,1
13,245,911,155,1
13,246,169,46,1
13,247,865,745,1
13,248,209,572,0
13,249,500,73,1
13,250,866,370,1
13,251,146,226,1
13,252,723,80,1
13,253,167,889,0
13,254,437,157,1
13,255,41,679,1
13,256,245,755,1
13,257,607,474,1
13,258,608,345,1
13,259,161,135,1
13,260,12,931,1
13,261,686,180,1
13,262,775,244,1
13,263,841,300,1
13,264,704,492,1
13,265,180,98,1
13,266,831,842,1
13,267,911,799,1
13,268,853,700,1
13,269,507,570,1
13,270,830,248,1
13,271,92,706,1
13,272,693,352,1
13,273,604,494,1
13,274,559,878,1
13,275,163,692,1
13,276,587,627,1
13,277,297,651,1
13,278,453,371,1
13,279,21,550,1
13,280,216,46,1
13,281,191,258,1
13,282,668,707,0
13,283,228,897,1
13,284,110,143,1
13,285,867,329,1
13,286,255,84,1
13,287,460,503,1
13,288,88,100,1
13,289,577,757,1
13,290,727,620,1
13,291,694,366,1
13,292,336,843,1
13,293,233,258,1
13,294,524,149,1
13,295,626,350,1
13,296,702,357,1
13,297,170,646,1
13,298,263,140,1
13,299,932,9,1
13,300,15,707,1
13,301,598,432,1
13,302,18,281,1
13,303,572,564,1
13,304,167,381,0
13,305,424,592,1
13,306,924,600,1
13,307,393,629,1
13,308,531,611,1
13,309,120,891,1
13,310,23,392,1
13,311,150,157,1
13,312,467,888,1
13,313,422,441,1
13,314,131,497,1
13,315,318,228,1
13,316,426,738,1
13,317,134,49,1
13,318,772,823,1
13,319,712,425,1
13,320,206,807,1
13,321,926,152,0
13,322,347,825,1
13,323,737,570,1
13,324,454,872,1
13,325,585,641,1
13,326,543,788,0
13,327,650,387,1
13,328,439,635,1
13,329,103,779,1
13,330,749,849,1
13,331,259,525,1
13,332,857,712,1
13,333,295,498,1
13,334,932,441,0
13,335,292,383,0
13,336,12,530,1
13,337,116,715,1
13,338,362,152,1
13,339,16,626,1
13,340,384,523,0
13,341,103,928,0
13,342,442,334,1
13,343,367,648,1
13,344,216,581,1
13,345,175,572,1
13,346,448,163,1
13,347,490,698,1
13,348,882,204,1
13,349,510,376,0
13,350,28,547,1
13,351,401,394,1
13,352,687,305,1
13,353,678,136,1
13,354,502,82,1
13,355,212,376,1
13,356,187,16,1
13,357,554,170,1
13,358,153,480,1
13,359,777,681,1
13,360,379,572,1
13,361,285,461,1
13,362,61,257,1
13,363,869,339,1
13,364,710,114,1
13,365,693,618,1
13,366,676,85,1
13,367,312,743,0
13,368,387,595,1
13,369,225,26,1
13,370,186,770,1
13,371,678,519,0
13,372,128,893,1
13,373,146,167,1
13,374,700,283,1
13,375,642,504,1
13,376,79,457,1
13,377,66,706,1
13,378,363,920,0
13,379,162,522,1
13,380,402,686,1
13,381,714,825,1
13,382,718,441,1
13,383,297,324,1
13,384,753,812,1
13,385,262,896,1
13,386,684,355,1
13,387,598,927,0
13,388,668,738,0
13,389,160,9,1
13,390,699,313,1
13,391,380,834,1
13,392,268,212,1
13,393,548,167,1
13,394,915,570,1
13,395,185,686,1
13,396,173,539,1
13,397,812,747,1
13,398,904,301,1
13,399,357,928,0
13,400,829,97,1
13,401,690,451,1
13,402,25,542,1
13,403,138,246,1
13,404,572,726,1
13,405,13,788,1
13,406,322,271,1
13,407,749,595,1
13,408,81,502,1
13,409,44,128,1
13,410,763,623,1
13,411,441,476,1
13,412,160,333,1
13,413,872,245,1
13,414,429,492,1
13,415,224,81,1
13,416,929,511,0
13,417,776,3,1
13,418,280,46,1
13,419,200,81,1
13,420,709,523,1
13,421,649,572,1
13,422,227,512,1
13,423,890,256,1
13,424,264,90,1
13,425,495,169,1
13,426,386,479,0
13,427,411,22,1
13,428,625,548,1
13,429,624,673,1
13,430,547,630,1
13,431,328,541,1
13,432,334,167,0
13,433,302,7,1
13,434,134,539,1
13,435,177,135,1
13,436,576,673,1
13,437,310,382,0
13,438,179,437,1
13,439,687,222,1
13,440,794,433,1
13,441,582,876,1
13,442,216,11,1
13,443,283,558,0
13,444,277,200,1
13,445,764,161,1
13,446,481,664,1
13,447,766,531,1
13,448,9,799,1
13,449,205,738,1
13,450,612,604,1
13,451,355,925,1
13,452,112,196,1
13,453,281,173,1
13,454,476,401,1
13,455,461,681,1
13,456,857,825,1
13,457,511,504,1
13,458,821,217,1
13,459,252,511,1
13,460,545,265,1
13,461,381,682,0
13,462,263,616,1
13,463,57,541,1
13,464,799,260,1
13,465,875,355,1
13,466,769,152,1
13,467,256,646,1
13,468,910,392,1
13,469,572,782,1
13,470,270,427,1
13,471,118,836,1
13,472,815,900,1
13,473,776,640,1
13,474,130,280,1
13,475,530,380,1
13,476,850,367,1
13,477,930,0,0
13,478,271,60,1
13,479,230,38,1
13,480,653,471,1
13,481,329,817,1
13,482,456,253,1
13,483,509,879,1
13,484,364,465,1
13,485,722,575,1
13,486,626,777,1
13,487,476,602,1
13,488,822,899,1
13,489,818,212,1
13,490,171,384,0
13,491,769,530,1
13,492,666,269,1
13,493,881,897,0
13,494,598,553,1
13,495,698,365,1
13,496,859,854,1
13,497,534,272,1
13,498,865,853,1
13,499,736,581,1
13,500,594,757,1
14,1,165,744,1
14,2,884,206,1
14,3,929,594,0
14,4,208,507,1
14,5,351,279,1
14,6,8,841,1
14,7,763,513,0
14,8,876,59,0
14,9,576,507,1
14,10,416,262,1
14,11,247,437,1
14,12,494,365,1
14,13,305,509,1
14,14,71,815,1
14,15,733,631,1
14,16,360,632,1
14,17,305,162,0
14,18,733,162,1
14,19,556,440,1
14,20,394,327,0
14,21,622,244,1
14,22,409,552,1
14,23,576,739,1
14,24,106,25,1
14,25,665,291,1
14,26,670,792,1
14,27,927,168,0
14,28,833,759,0
14,29,149,563,1
14,30,521,720,0
14,31,52,353,0
14,32,908,261,0
14,33,226,135,1
14,34,790,531,1
14,35,215,833,1
14,36,853,773,0
14,37,117,841,1
14,38,861,102,1
14,39,663,233,1
14,40,391,855,0
14,41,653,606,1
14,42,851,373,0
14,43,306,508,1
14,44,485,842,1
14,45,109,259,1
14,46,400,608,1
14,47,441,136,1
14,48,117,47,0
14,49,406,22,1
14,50,618,883,0
14,51,542,375,1
14,52,643,404,1
14,53,642,131,1
14,54,93,791,1
14,55,308,882,1
14,56,641,719,0
14,57,651,333,1
14,58,255,46,1
14,59,794,788,1
14,60,128,665,0
14,61,89,793,0
14,62,723,542,0
14,63,187,411,1
14,64,789,334,0
14,65,300,101,1
14,66,246,610,1
14,67,447,112,1
14,68,112,459,1
14,69,201,764,1
14,70,194,208,1
14,71,485,463,1
14,72,533,500,1
14,73,463,80,1
14,74,275,492,1
14,75,442,87,1
14,76,859,470,1
14,77,732,606,1
14,78,589,774,1
14,79,183,665,0
14,80,609,587,1
14,81,202,237,1
14,82,617,640,1
14,83,588,637,1
14,84,154,711,1
14,85,766,93,1
14,86,31,380,1
14,87,691,272,1
14,88,790,631,1
14,89,639,928,0
14,90,629,851,1
14,91,133,712,1
14,92,898,171,0
14,93,234,426,1
14,94,634,657,1
14,95,369,397,1
14,96,91,168,0
14,97,94,495,1
14,98,777,49,1
14,99,561,454,1
14,100,178,801,1
14,101,182,404,1
14,102,905,508,1
14,103,111,496,1
14,104,169,871,1
14,105,491,750,1
14,106,51,12,1
14,107,439,305,0
14,108,555,474,1
14,109,277,139,1
14,110,368,490,1
14,111,584,610,1
14,112,682,392,1
14,113,722,781,1
14,114,779,146,1
14,115,831,131,1
14,116,470,90,1
14,117,97,205,1
14,118,882,138,0
14,119,269,16,1
14,120,906,394,0
14,121,203,761,1
14,122,160,335,1
14,123,222,82,1
14,124,175,263,1
14,125,871,393,1
14,126,15,342,1
14,127,840,71,1
14,128,240,1,1
14,129,103,19,1
14,130,80,158,1
14,131,465,389,0
14,132,344,545,1
14,133,361,359,1
14,134,915,25,1
14,135,851,715,0
14,136,819,792,0
14,137,565,885,1
14,138,206,800,1
14,139,105,852,1
14,140,388,211,1
14,141,900,895,1
14,142,319,798,1
14,143,310,907,1
14,144,129,695,1
14,145,239,440,1
14,146,805,729,1
14,147,246,361,0
14,148,521,678,1
14,149,549,443,0
14,150,648,853,1
14,151,379,72,0
14,152,154,12,1
14,153,449,300,1
14,154,870,821,1
14,155,75,123,1
14,156,274,224,1
14,157,124,431,1
14,158,796,368,1
14,159,236,224,1
14,160,88,298,1
14,161,52,212,1
14,162,51,893,0
14,163,9,920,1
14,164,72,873,0
14,165,874,575,1
14,166,281,286,1
14,167,925,603,0
14,168,680,323,0
14,169,388,85,0
14,170,236,925,1
14,171,122,251,0
14,172,136,760,1
14,173,814,558,1
14,174,69,306,0
14,175,55,637,1
14,176,916,814,0
14,177,155,284,1
14,178,497,887,1
14,179,914,848,0
14,180,127,364,1
14,181,167,552,1
14,182,527,821,1
14,183,60,374,1
14,184,607,169,1
14,185,520,247,0
14,186,268,190,1
14,187,64,383,0
14,188,716,245,1
14,189,867,265,1
14,190,630,399,1
14,191,448,789,1
14,192,422,697,1
14,193,503,358,1
14,194,206,1,1
14,195,352,140,1
14,196,502,496,1
14,197,526,340,1
14,198,151,657,1
14,199,544,195,1
14,200,72,636,1
14,201,373,200,1
14,202,450,197,1
14,203,694,793,0
14,204,304,588,0
14,205,729,108,1
14,206,758,535,1
14,207,700,335,0
14,208,909,521,1
14,209,423,108,1
14,210,398,716,1
14,211,619,544,1
14,212,574,461,1
14,213,26,299,1
14,214,452,524,1
14,215,206,512,1
14,216,404,669,0
14,217,270,293,1
14,218,890,931,1
14,219,386,582,0
14,220,3,734,1
14,221,31,871,1
14,222,403,622,1
14,223,220,825,1
14,224,419,490,1
14,225,322,836,1
14,226,891,740,0
14,227,481,571,1
14,228,740,458,0
14,229,844,229,0
14,230,239,928,0
14,231,450,168,1
14,232,740,468,0
14,233,101,791,1
14,234,837,844,1
14,235,756,261,1
14,236,691,99,1
14,237,270,143,1
14,238,267,488,1
14,239,429,1,1
14,240,162,622,1
14,241,742,162,1
14,242,473,371,1
14,243,765,212,1
14,244,268,226,1
14,245,911,155,1
14,246,169,46,1
14,247,865,745,0
14,248,209,572,0
14,249,500,73,1
14,250,866,370,0
14,251,146,226,1
14,252,723,80,1
14,253,167,889,0
14,254,437,157,1
14,255,41,679,1
14,256,245,755,1
14,257,607,474,1
14,258,608,345,0
14,259,161,135,1
14,260,12,931,1
14,261,686,180,1
14,262,775,244,1
14,263,841,300,1
14,264,704,492,1
14,265,180,98,0
14,266,831,842,1
14,267,911,799,0
14,268,853,700,1
14,269,507,570,1
14,270,830,248,0
14,271,92,706,1
14,272,693,352,1
14,273,604,494,1
14,274,559,878,1
14,275,163,692,1
14,276,587,627,1
14,277,297,651,1
14,278,453,371,0
14,279,21,550,1
14,280,216,46,1
14,281,191,258,1
14,282,668,707,0
14,283,228,897,1
14,284,110,143,1
14,285,867,329,1
14,286,255,84,1
14,287,460,503,1
14,288,88,100,1
14,289,577,757,1
14,290,727,620,1
14,291,694,366,1
14,292,336,843,1
14,293,233,258,1
14,294,524,149,1
14,295,626,350,1
14,296,702,357,1
14,297,170,646,1
14,298,263,140,1
14,299,932,9,1
14,300,15,707,1
14,301,598,432,1
14,302,18,281,1
14,303,572,564,1
14,304,167,381,0
14,305,424,592,1
14,306,924,600,1
14,307,393,629,1
14,308,531,611,1
14,309,120,891,1
14,310,23,392,1
14,311,150,157,1
14,312,467,888,1
14,313,422,441,1
14,314,131,497,1
14,315,318,228,0
14,316,426,738,1
14,317,134,49,1
14,318,772,823,0
14,319,712,425,1
14,320,206,807,1
14,321,926,152,0
14,322,347,825,1
14,323,737,570,1
14,324,454,872,1
14,325,585,641,1
14,326,543,788,0
14,327,650,387,1
14,328,439,635,1
14,329,103,779,1
14,330,749,849,0
14,331,259,525,1
14,332,857,712,0
14,333,295,498,1
14,334,932,441,1
14,335,292,383,0
14,336,12,530,1
14,337,116,715,1
14,338,362,152,1
14,339,16,626,1
14,340,384,523,1
14,341,103,928,0
14,342,442,334,1
14,343,367,648,0
14,344,216,581,1
14,345,175,572,1
14,346,448,163,1
14,347,490,698,1
14,348,882,204,0
14,349,510,376,1
14,350,28,547,1
14,351,401,394,1
14,352,687,305,1
14,353,678,136,1
14,354,502,82,1
14,355,212,376,1
14,356,187,16,1
14,357,554,170,1
14,358,153,480,1
14,359,777,681,1
14,360,379,572,0
14,361,285,461,1
14,362,61,257,1
14,363,869,339,1
14,364,710,114,1
14,365,693,618,1
14,366,676,85,1
14,367,312,743,0
14,368,387,595,1
14,369,225,26,1
14,370,186,770,1
14,371,678,519,0
14,372,128,893,1
14,373,146,167,1
14,374,700,283,1
14,375,642,504,1
14,376,79,457,1
14,377,66,706,1
14,378,363,920,0
14,379,162,522,1
14,380,402,686,1
14,381,714,825,1
14,382,718,441,0
14,383,297,324,1
14,384,753,812,1
14,385,262,896,1
14,386,684,355,0
14,387,598,927,0
14,388,668,738,0
14,389,160,9,1
14,390,699,313,1
14,391,380,834,1
14,392,268,212,0
14,393,548,167,0
14,394,915,570,1
14,395,185,686,1
14,396,173,539,1
14,397,812,747,1
14,398,904,301,1
14,399,357,928,0
14,400,829,97,1
14,401,690,451,1
14,402,25,542,1
14,403,138,246,0
14,404,572,726,0
14,405,13,788,1
14,406,322,271,1
14,407,749,595,1
14,408,81,502,1
14,409,44,128,1
14,410,763,623,1
14,411,441,476,1
14,412,160,333,1
14,413,872,245,0
14,414,429,492,1
14,415,224,81,1
14,416,929,511,1
14,417,776,3,1
14,418,280,46,1
14,419,200,81,1
14,420,709,523,1
14,421,649,572,1
14,422,227,512,1
14,423,890,256,0
14,424,264,90,1
14,425,495,169,1
14,426,386,479,0
14,427,411,22,1
14,428,625,548,1
14,429,624,673,1
14,430,547,630,1
14,431,328,541,1
14,432,334,167,0
14,433,302,7,1
14,434,134,539,1
14,435,177,135,1
14,436,576,673,1
14,437,310,382,0
14,438,179,437,1
14,439,687,222,1
14,440,794,433,1
14,441,582,876,1
14,442,216,11,1
14,443,283,558,0
14,444,277,200,0
14,445,764,161,1
14,446,481,664,1
14,447,766,531,1
14,448,9,799,1
14,449,205,738,1
14,450,612,604,1
14,451,355,925,0
14,452,112,196,1
14,453,281,173,0
14,454,476,401,1
14,455,461,681,0
14,456,857,825,1
14,457,511,504,1
14,458,821,217,1
14,459,252,511,1
14,460,545,265,1
14,461,381,682,0
14,462,263,616,1
14,463,57,541,1
14,464,799,260,1
14,465,875,355,1
14,466,769,152,1
14,467,256,646,1
14,468,910,392,0
14,469,572,782,0
14,470,270,427,1
14,471,118,836,1
14,472,815,900,1
14,473,776,640,1
14,474,130,280,1
14,475,530,380,1
14,476,850,367,0
14,477,930,0,0
14,478,271,60,1
14,479,230,38,1
14,480,653,471,1
14,481,329,817,1
14,482,456,253,0
14,483,509,879,1
14,484,364,465,1
14,485,722,575,0
14,486,626,777,1
14,487,476,602,1
14,488,822,899,1
14,489,818,212,0
14,490,171,384,0
14,491,769,530,1
14,492,666,269,1
14,493,881,897,0
14,494,598,553,1
14,495,698,365,1
14,496,859,854,1
14,497,534,272,1
14,498,865,853,1
14,499,736,581,1
14,500,594,757,1
15,1,165,744,1
15,2,884,206,1
15,3,929,594,0
15,4,208,507,1
15,5,351,279,1
15,6,8,841,1
15,7,763,513,0
15,8,876,59,1
15,9,576,507,1
15,10,416,262,1
15,11,247,437,1
15,12,494,365,0
15,13,305,509,1
15,14,71,815,1
15,15,733,631,1
15,16,360,632,1
15,17,305,162,1
15,18,733,162,1
15,19,556,440,1
15,20,394,327,1
15,21,622,244,1
15,22,409,552,1
15,23,576,739,1
15,24,106,25,1
15,25,665,291,1
15,26,670,792,1
15,27,927,168,0
15,28,833,759,1
15,29,149,563,1
15,30,521,720,1
15,31,52,353,0
15,32,908,261,0
15,33,226,135,1
15,34,790,531,1
15,35,215,833,1
15,36,853,773,0
15,37,117,841,1
15,38,861,102,1
15,39,663,233,1
15,40,391,855,1
15,41,653,606,1
15,42,851,373,1
15,43,306,508,1
15,44,485,842,1
15,45,109,259,1
15,46,400,608,1
15,47,441,136,1
15,48,117,47,0
15,49,406,22,1
15,50,618,883,1
15,51,542,375,1
15,52,643,404,1
15,53,642,131,1
15,54,93,791,1
15,55,308,882,1
15,56,641,719,1
15,57,651,333,1
15,58,255,46,1
15,59,794,788,1
15,60,128,665,1
15,61,89,793,1
15,62,723,542,0
15,63,187,411,1
15,64,789,334,1
15,65,300,101,1
15,66,246,610,1
15,67,447,112,1
15,68,112,459,1
15,69,201,764,1
15,70,194,208,1
15,71,485,463,1
15,72,533,500,1
15,73,463,80,1
15,74,275,492,1
15,75,442,87,1
15,76,859,470,1
15,77,732,606,1
15,78,589,774,1
15,79,183,665,1
15,80,609,587,1
15,81,202,237,1
15,82,617,640,1
15,83,588,637,1
15,84,154,711,1
15,85,766,93,1
15,86,31,380,1
15,87,691,272,1
15,88,790,631,1
15,89,639,928,0
15,90,629,851,1
15,91,133,712,1
15,92,898,171,1
15,93,234,426,1
15,94,634,657,1
15,95,369,397,1
15,96,91,168,1
15,97,94,495,1
15,98,777,49,1
15,99,561,454,1
15,100,178,801,1
15,101,182,404,1
15,102,905,508,1
15,103,111,496,1
15,104,169,871,1
15,105,491,750,1
15,106,51,12,1
15,107,439,305,0
15,108,555,474,1
15,109,277,139,1
15,110,368,490,0
15,111,584,610,1
15,112,682,392,1
15,113,722,781,1
15,114,779,146,1
15,115,831,131,1
15,116,470,90,1
15,117,97,205,1
15,118,882,138,1
15,119,269,16,1
15,120,906,394,1
15,121,203,761,1
15,122,160,335,1
15,123,222,82,1
15,124,175,263,1
15,125,871,393,1
15,126,15,342,1
15,127,840,71,1
15,128,240,1,1
15,129,103,19,1
15,130,80,158,1
15,131,465,389,1
15,132,344,545,0
15,133,361,359,1
15,134,915,25,1
15,135,851,715,1
15,136,819,792,1
15,137,565,885,1
15,138,206,800,1
15,139,105,852,1
15,140,388,211,1
15,141,900,895,1
15,142,319,798,1
15,143,310,907,1
15,144,129,695,1
15,145,239,440,1
15,146,805,729,1
15,147,246,361,1
15,148,521,678,1
15,149,549,443,0
15,150,648,853,1
15,151,379,72,1
15,152,154,12,1
15,153,449,300,1
15,154,870,821,1
15,155,75,123,1
15,156,274,224,1
15,157,124,431,1
15,158,796,368,1
15,159,236,224,1
15,160,88,298,1
15,161,52,212,1
15,162,51,893,0
15,163,9,920,1
15,164,72,873,1
15,165,874,575,1
15,166,281,286,1
15,167,925,603,1
15,168,680,323,1
15,169,388,85,1
15,170,236,925,0
15,171,122,251,0
15,172,136,760,1
15,173,814,558,1
15,174,69,306,0
15,175,55,637,1
15,176,916,814,1
15,177,155,284,1
15,178,497,887,1
15,179,914,848,0
15,180,127,364,1
15,181,167,552,1
15,182,527,821,1
15,183,60,374,1
15,184,607,169,1
15,185,520,247,0
15,186,268,190,1
15,187,64,383,0
15,188,716,245,1
15,189,867,265,1
15,190,630,399,1
15,191,448,789,1
15,192,422,697,1
15,193,503,358,1
15,194,206,1,1
15,195,352,140,1
15,196,502,496,1
15,197,526,340,1
15,198,151,657,1
15,199,544,195,1
15,200,72,636,1
15,201,373,200,1
15,202,450,197,1
15,203,694,793,1
15,204,304,588,0
15,205,729,108,1
15,206,758,535,1
15,207,700,335,1
15,208,909,521,1
15,209,423,108,1
15,210,398,716,1
15,211,619,544,1
15,212,574,461,1
15,213,26,299,1
15,214,452,524,1
15,215,206,512,1
15,216,404,669,0
15,217,270,293,1
15,218,890,931,1
15,219,386,582,0
15,220,3,734,1
15,221,31,871,1
15,222,403,622,1
15,223,220,825,1
15,224,419,490,1
15,225,322,836,1
15,226,891,740,1
15,227,481,571,1
15,228,740,458,1
15,229,844,229,1
15,230,239,928,0
15,231,450,168,1
15,232,740,468,1
15,233,101,791,1
15,234,837,844,1
15,235,756,261,1
15,236,691,99,1
15,237,270,143,1
15,238,267,488,1
15,239,429,1,1
15,240,162,622,1
15,241,742,162,1
15,242,473,371,1
15,243,765,212,1
15,244,268,226,1
15,245,911,155,1
15,246,169,46,1
15,247,865,745,1
15,248,209,572,0
15,249,500,73,1
15,250,866,370,0
15,251,146,226,1
15,252,723,80,1
15,253,167,889,0
15,254,437,157,1
15,255,41,679,1
15,256,245,755,1
15,257,607,474,1
15,258,608,345,1
15,259,161,135,1
15,260,12,931,1
15,261,686,180,1
15,262,775,244,1
15,263,841,300,1
15,264,704,492,1
15,265,180,98,1
15,266,831,842,1
15,267,911,799,1
15,268,853,700,1
15,269,507,570,1
15,270,830,248,1
15,271,92,706,1
15,272,693,352,1
15,273,604,494,1
15,274,559,878,1
15,275,163,692,1
15,276,587,627,1
15,277,297,651,1
15,278,453,371,1
15,279,21,550,1
15,280,216,46,1
15,281,191,258,1
15,282,668,707,0
15,283,228,897,1
15,284,110,143,1
15,285,867,329,1
15,286,255,84,1
15,287,460,503,1
15,288,88,100,1
15,289,577,757,1
15,290,727,620,1
15,291,694,366,1
15,292,336,843,1
15,293,233,258,1
15,294,524,149,1
15,295,626,350,1
15,296,702,357,1
15,297,170,646,1
15,298,263,140,1
15,299,932,9,1
15,300,15,707,1
15,301,598,432,1
15,302,18,281,1
15,303,572,564,1
15,304,167,381,0
15,305,424,592,1
15,306,924,600,1
15,307,393,629,1
15,308,531,611,1
15,309,120,891,1
15,310,23,392,1
15,311,150,157,1
15,312,467,888,1
15,313,422,441,1
15,314,131,497,1
15,315,318,228,1
15,316,426,738,1
15,317,134,49,1
15,318,772,823,1
15,319,712,425,1
15,320,206,807,1
15,321,926,152,0
15,322,347,825,1
15,323,737,570,1
15,324,454,872,1
15,325,585,641,1
15,326,543,788,0
15,327,650,387,1
15,328,439,635,1
15,329,103,779,1
15,330,749,849,1
15,331,259,525,1
15,332,857,712,1
15,333,295,498,1
15,334,932,441,0
15,335,292,383,0
15,336,12,530,1
15,337,116,715,1
15,338,362,152,1
15,339,16,626,1
15,340,384,523,0
15,341,103,928,0
15,342,442,334,1
15,343,367,648,1
15,344,216,581,1
15,345,175,572,1
15,346,448,163,1
15,347,490,698,1
15,348,882,204,1
15,349,510,376,0
15,350,28,547,1
15,351,401,394,1
15,352,687,305,1
15,353,678,136,1
15,354,502,82,1
15,355,212,376,1
15,356,187,16,1
15,357,554,170,1
15,358,153,480,1
15,359,777,681,1
15,360,379,572,1
15,361,285,461,1
15,362,61,257,1
15,363,869,339,1
15,364,710,114,1
15,365,693,618,1
15,366,676,85,1
15,367,312,743,0
15,368,387,595,1
15,369,225,26,1
15,370,186,770,1
15,371,678,519,0
15,372,128,893,1
15,373,146,167,1
15,374,700,283,1
15,375,642,504,1
15,376,79,457,1
15,377,66,706,1
15,378,363,920,0
15,379,162,522,1
15,380,402,686,1
15,381,714,825,1
15,382,718,441,1
15,383,297,324,1
15,384,753,812,1
15,385,262,896,1
15,386,684,355,1
15,387,598,927,1
15,388,668,738,0
15,389,160,9,1
15,390,699,313,1
15,391,380,834,1
15,392,268,212,1
15,393,548,167,1
15,394,915,570,1
15,395,185,686,1
15,396,173,539,1
15,397,812,747,1
15,398,904,301,1
15,399,357,928,0
15,400,829,97,1
15,401,690,451,1
15,402,25,542,1
15,403,138,246,1
15,404,572,726,1
15,405,13,788,1
15,406,322,271,1
15,407,749,595,1
15,408,81,502,1
15,409,44,128,1
15,410,763,623,1
15,411,441,476,1
15,412,160,333,1
15,413,872,245,1
15,414,429,492,1
15,415,224,81,1
15,416,929,511,0
15,417,776,3,1
15,418,280,46,1
15,419,200,81,1
15,420,709,523,1
15,421,649,572,1
15,422,227,512,1
15,423,890,256,1
15,424,264,90,1
15,425,495,169,1
15,426,386,479,0
15,427,411,22,1
15,428,625,548,1
15,429,624,673,1
15,430,547,630,1
15,431,328,541,1
15,432,334,167,0
15,433,302,7,1
15,434,134,539,1
15,435,177,135,1
15,436,576,673,1
15,437,310,382,0
15,438,179,437,1
15,439,687,222,1
15,440,794,433,1
15,441,582,876,1
15,442,216,11,1
15,443,283,558,0
15,444,277,200,1
15,445,764,161,1
15,446,481,664,1
15,447,766,531,1
15,448,9,799,1
15,449,205,738,1
15,450,612,604,1
15,451,355,925,1
15,452,112,196,1
15,453,281,173,1
15,454,476,401,1
15,455,461,681,1
15,456,857,825,1
15,457,511,504,1
15,458,821,217,1
15,459,252,511,1
15,460,545,265,1
15,461,381,682,1
15,462,263,616,1
15,463,57,541,1
15,464,799,260,1
15,465,875,355,1
15,466,769,152,1
15,467,256,646,1
15,468,910,392,1
15,469,572,782,1
15,470,270,427,1
15,471,118,836,1
15,472,815,900,1
15,473,776,640,1
15,474,130,280,1
15,475,530,380,1
15,476,850,367,1
15,477,930,0,0
15,478,271,60,1
15,479,230,38,1
15,480,653,471,1
15,481,329,817,1
15,482,456,253,1
15,483,509,879,1
15,484,364,465,1
15,485,722,575,1
